"spec_id","canonical_cell_type","alias","date_frozen"
"DeepSeekCell reliability specification v1.0","T cell","t lymphocyte","2026-08-06"
"DeepSeekCell reliability specification v1.0","T cell","t-cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","T cell","t cells","2026-08-06"
"DeepSeekCell reliability specification v1.0","CD4 T cell","cd4 positive alpha beta t cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","CD4 T cell","cd4-positive t cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","CD8 T cell","cd8 positive alpha beta t cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","CD8 T cell","cytotoxic t cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","B cell","b lymphocyte","2026-08-06"
"DeepSeekCell reliability specification v1.0","B cell","b-cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","B cell","b cells","2026-08-06"
"DeepSeekCell reliability specification v1.0","natural killer cell","nk cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","natural killer cell","nk cells","2026-08-06"
"DeepSeekCell reliability specification v1.0","alpha cell","pancreatic alpha cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","alpha cell","pancreatic a cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","alpha cell","islet alpha cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","beta cell","pancreatic beta cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","beta cell","type b pancreatic cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","beta cell","islet beta cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","delta cell","pancreatic delta cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","delta cell","pancreatic d cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","delta cell","islet delta cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","acinar cell","pancreatic acinar cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","ductal cell","pancreatic ductal cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","ductal cell","duct epithelial cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","glutamatergic neuron","excitatory neuron","2026-08-06"
"DeepSeekCell reliability specification v1.0","GABAergic neuron","inhibitory neuron","2026-08-06"
"DeepSeekCell reliability specification v1.0","GABAergic neuron","gabaergic interneuron","2026-08-06"
"DeepSeekCell reliability specification v1.0","radial glia","rg","2026-08-06"
"DeepSeekCell reliability specification v1.0","neural progenitor cell","neural progenitor","2026-08-06"
"DeepSeekCell reliability specification v1.0","neural progenitor cell","fetal quiescent","2026-08-06"
"DeepSeekCell reliability specification v1.0","oligodendrocyte precursor cell","opc","2026-08-06"
"DeepSeekCell reliability specification v1.0","oligodendrocyte precursor cell","ng2 cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","oligodendrocyte precursor cell","ng2 glia","2026-08-06"
"DeepSeekCell reliability specification v1.0","microglial cell","microglia","2026-08-06"
"DeepSeekCell reliability specification v1.0","AT1 cell","alveolar type 1 cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","AT1 cell","type 1 pneumocyte","2026-08-06"
"DeepSeekCell reliability specification v1.0","AT1 cell","ati cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","AT2 cell","alveolar type 2 cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","AT2 cell","type 2 pneumocyte","2026-08-06"
"DeepSeekCell reliability specification v1.0","AT2 cell","atii cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","club cell","clara cell","2026-08-06"
