"Dataset","Tissue","Species","Method","RefinementSelector","RefinementBudgetK","NClusters","RuntimeSec","CostUSD","Tokens","FirstPassRuntimeSec","RefinementRuntimeSec","FirstPassTokens","RefinementTokens","SecondPassCalls","FirstPassResponseHash","MeanClusterPurity","MinClusterPurity","ARI","MacroF1","Accuracy","BalancedAcc","CladeAcc","UnknownRate","EvaluatedClusters","Replicate","PredictionLevel","CellTypistModel","NativeCellARI","NativeCellMacroF1","NativeCellAccuracy","NativeCellBalancedAcc","NativeCellCladeAcc","NativeCellUnknownRate","NativeCellEvaluatedCells"
"PBMC","PBMC","Human","DeepSeek-Plain","none",0,8,4.94012594223022,0.00040936,2165,4.94012594223022,0,2165,0,0,"53749554ecf9fa086b170e4c30a12eb5",0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","DeepSeekCell-Evidence","none",0,8,4.94012594223022,0.00040936,2165,4.94012594223022,0,2165,0,0,"53749554ecf9fa086b170e4c30a12eb5",0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","DeepSeekCell-Calibrated","none",0,8,4.94012594223022,0.00040936,2165,4.94012594223022,0,2165,0,0,"53749554ecf9fa086b170e4c30a12eb5",0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","DeepSeekCell-SelfRefined","evidence-k",0,8,4.94012594223022,0.00040936,2165,4.94012594223022,0,2165,0,0,"53749554ecf9fa086b170e4c30a12eb5",0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","DeepSeekCell-RandomK","random-k",0,8,4.94012594223022,0.00040936,2165,4.94012594223022,0,2165,0,0,"53749554ecf9fa086b170e4c30a12eb5",0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","DeepSeekCell-ConfidenceK","confidence-k",0,8,4.94012594223022,0.00040936,2165,4.94012594223022,0,2165,0,0,"53749554ecf9fa086b170e4c30a12eb5",0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","DeepSeekCell-FullRefined","full",8,8,10.3068339824677,0.00088942,4824,4.94012594223022,5.36670804023743,2165,2659,1,"53749554ecf9fa086b170e4c30a12eb5",0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","scType","baseline",0,8,2.68033695220947,0,NA,NA,0,NA,0,0,NA,0.941230819126429,0.843853820598007,0.875,0.875,0.875,0.875,0.875,0,8,1,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","SingleR","baseline",0,8,4.00559496879578,0,NA,NA,0,NA,0,0,NA,0.941230819126429,0.843853820598007,0,0.541666666666667,0.625,0.625,0.714285714285714,0,8,1,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","scmap","baseline",0,8,7.20590400695801,0,NA,NA,0,NA,0,0,NA,0.941230819126429,0.843853820598007,0,0.395833333333333,0.5,0.5,0.5,0,8,1,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","CellTypist","baseline",0,8,1.8040828704834,0,NA,NA,0,NA,0,0,NA,0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,1,"cell","Immune_All_Low.pkl",0.65414172748797,0.801244415100951,0.806292645943897,0.829188564575987,0.810594512195122,0,2638
"BaronPancreas","Pancreas","Human","DeepSeek-Plain","none",0,16,10.4215610027313,0.00078932,3838,10.4215610027313,0,3838,0,0,"219dc72a9494ebbe54e0322e38d12802",0.95154749050253,0.533980582524272,0.600760456273764,0.925925925925926,0.8125,0.888888888888889,0.846153846153846,0,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","DeepSeekCell-Evidence","none",0,16,10.4215610027313,0.00078932,3838,10.4215610027313,0,3838,0,0,"219dc72a9494ebbe54e0322e38d12802",0.95154749050253,0.533980582524272,0.600760456273764,0.925925925925926,0.8125,0.888888888888889,0.846153846153846,0,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
